color;director_name;duration;actor_2_name;genres;actor_1_name;movie_title;actor_3_name;plot_keywords;language;country;content_rating;title_year;imdb_score
Color;James Cameron;178;Joel David Moore;Action|Adventure|Fantasy|Sci-Fi;CCH Pounder;Avatar;Wes Studi;avatar|future|marine|native|paraplegic;English;USA;PG-13;2009;7.9
Color;Gore Verbinski;169;Orlando Bloom;Action|Adventure|Fantasy;Johnny Depp;Pirates of the Caribbean: At World's End ;Jack Davenport;goddess|marriage ceremony|marriage proposal|pirate|singapore;English;USA;PG-13;2007;7.1
Color;Sam Mendes;148;Rory Kinnear;Action|Adventure|Thriller;Christoph Waltz;Spectre ;Stephanie Sigman;bomb|espionage|sequel|spy|terrorist;English;UK;PG-13;2015;6.8
Color;Christopher Nolan;164;Christian Bale;Action|Thriller;Tom Hardy;The Dark Knight Rises;Joseph Gordon-Levitt;deception|imprisonment|lawlessness|police officer|terrorist plot;English;USA;PG-13;2012;8.5
;Doug Walker;;Rob Walker;Documentary;Doug Walker;Star Wars: Episode VII - The Force Awakens             ;;;;;;;7.1
Color;Andrew Stanton;132;Samantha Morton;Action|Adventure|Sci-Fi;Daryl Sabara;John Carter ;Polly Walker;alien|american civil war|male nipple|mars|princess;English;USA;PG-13;2012;6.6
Color;Sam Raimi;156;James Franco;Action|Adventure|Romance;J.K. Simmons;Spider-Man 3 ;Kirsten Dunst;sandman|spider man|symbiote|venom|villain;English;USA;PG-13;2007;6.2
Color;Nathan Greno;100;Donna Murphy;Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance;Brad Garrett;Tangled ;M.C. Gainey;17th century|based on fairy tale|disney|flower|tower;English;USA;PG;2010;7.8
Color;Joss Whedon;141;Robert Downey Jr.;Action|Adventure|Sci-Fi;Chris Hemsworth;Avengers: Age of Ultron ;Scarlett Johansson;artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero;English;USA;PG-13;2015;7.5
Color;David Yates;153;Daniel Radcliffe;Adventure|Family|Fantasy|Mystery;Alan Rickman;Harry Potter and the Half-Blood Prince ;Rupert Grint;blood|book|love|potion|professor;English;UK;PG;2009;7.5
Color;Zack Snyder;183;Lauren Cohan;Action|Adventure|Sci-Fi;Henry Cavill;Batman v Superman: Dawn of Justice ;Alan D. Purwin;based on comic book|batman|sequel to a reboot|superhero|superman;English;USA;PG-13;2016;6.9
Color;Bryan Singer;169;Marlon Brando;Action|Adventure|Sci-Fi;Kevin Spacey;Superman Returns ;Frank Langella;crystal|epic|lex luthor|lois lane|return to earth;English;USA;PG-13;2006;6.1
Color;Marc Forster;106;Mathieu Amalric;Action|Adventure;Giancarlo Giannini;Quantum of Solace ;Rory Kinnear;action hero|attempted rape|bond girl|official james bond series|revenge;English;UK;PG-13;2008;6.7
Color;Gore Verbinski;151;Orlando Bloom;Action|Adventure|Fantasy;Johnny Depp;Pirates of the Caribbean: Dead Man's Chest ;Jack Davenport;box office hit|giant squid|heart|liar's dice|monster;English;USA;PG-13;2006;7.3
Color;Gore Verbinski;150;Ruth Wilson;Action|Adventure|Western;Johnny Depp;The Lone Ranger ;Tom Wilkinson;horse|outlaw|texas|texas ranger|train;English;USA;PG-13;2013;6.5
Color;Zack Snyder;143;Christopher Meloni;Action|Adventure|Fantasy|Sci-Fi;Henry Cavill;Man of Steel ;Harry Lennix;based on comic book|british actor playing american character|final battle|origin of hero|reboot;English;USA;PG-13;2013;7.2
Color;Andrew Adamson;150;Pierfrancesco Favino;Action|Adventure|Family|Fantasy;Peter Dinklage;The Chronicles of Narnia: Prince Caspian ;DamiÃ¡n AlcÃ¡zar;brother brother relationship|brother sister relationship|good versus evil|king|narnia;English;USA;PG;2008;6.6
Color;Joss Whedon;173;Robert Downey Jr.;Action|Adventure|Sci-Fi;Chris Hemsworth;The Avengers ;Scarlett Johansson;alien invasion|assassin|battle|iron man|soldier;English;USA;PG-13;2012;8.1
Color;Rob Marshall;136;Sam Claflin;Action|Adventure|Fantasy;Johnny Depp;Pirates of the Caribbean: On Stranger Tides ;Stephen Graham;blackbeard|captain|pirate|revenge|soldier;English;USA;PG-13;2011;6.7
